idx,context_idx,label
45534,5,real
45534,6,real
45534,7,real
45534,8,real
45534,9,real
45535,0,real
45535,1,real
45535,2,real
45535,3,real
45535,4,real
45535,5,real
45535,6,real
45535,7,real
45535,8,real
45535,9,real
45535,10,real
45535,11,real
45535,12,real
45535,13,real
45535,14,real
45535,15,real
45535,16,real
45535,17,real
45535,18,real
45535,19,real
45535,20,real
45535,21,real
45535,22,real
45535,23,real
45535,24,real
45535,25,real
45535,26,real
45535,27,real
45535,28,real
45535,29,real
45535,30,real
45535,31,real
45535,32,real
45535,33,real
45535,34,real
45535,35,real
45535,36,real
45535,37,real
45535,38,real
45535,39,real
45535,40,real
45535,41,real
45535,42,real
45535,43,real
45535,44,real
45535,45,real
45535,46,real
45535,47,real
45535,48,real
45535,49,real
45535,50,real
45535,51,real
45535,52,real
45535,53,real
45535,54,real
45535,55,real
45535,56,real
45535,57,real
45535,58,real
45535,59,real
45535,60,real
45535,61,real
45535,62,real
45535,63,real
45535,64,real
45535,65,real
45536,0,fake
45536,1,fake
45536,2,fake
45536,3,fake
45536,4,fake
45536,5,fake
45536,6,fake
45536,7,fake
45536,8,fake
45536,9,fake
45536,10,fake
45536,11,fake
45536,12,fake
45536,13,fake
45536,14,fake
45536,15,fake
45536,16,fake
45536,17,fake
45536,18,fake
45536,19,fake
45536,20,fake
45536,21,fake
45536,22,fake
45536,23,fake
45536,24,fake
45536,25,fake
45536,26,fake
45536,27,fake
45536,28,fake
45536,29,fake
45536,30,fake
45536,31,fake
45536,32,fake
45536,33,fake
45536,34,fake
45536,35,fake
45536,36,fake
45536,37,fake
45536,38,fake
45536,39,fake
45536,40,fake
45536,41,fake
45536,42,fake
45536,43,fake
45536,44,fake
45536,45,fake
45536,46,fake
45536,47,fake
45536,48,fake
45536,49,fake
45536,50,fake
45536,51,fake
45536,52,fake
45536,53,fake
45536,54,fake
45536,55,fake
45536,56,fake
45536,57,fake
45536,58,fake
45536,59,fake
45536,60,fake
45536,61,fake
45536,62,fake
45536,63,fake
45536,64,fake
45536,65,fake
45536,66,fake
45536,67,fake
45536,68,fake
45536,69,fake
45536,70,fake
45536,71,fake
45536,72,fake
45536,73,fake
45536,74,fake
45536,75,fake
45536,76,fake
45536,77,fake
45536,78,fake
45536,79,fake
45536,80,fake
45536,81,fake
45536,82,fake
45536,83,fake
45536,84,fake
45536,85,fake
45536,86,fake
45536,87,fake
45536,88,fake
45536,89,fake
45536,90,fake
45536,91,fake
45536,92,fake
45536,93,fake
45536,94,fake
45536,95,fake
45536,96,fake
45536,97,fake
45536,98,fake
45536,99,fake
45536,100,fake
45536,101,fake
45536,102,fake
45536,103,fake
45536,104,fake
45536,105,fake
45536,106,fake
45536,107,fake
45536,108,fake
45536,109,fake
45536,110,fake
45536,111,fake
45536,112,fake
45536,113,fake
45536,114,fake
45536,115,fake
45536,116,fake
45536,117,fake
45536,118,fake
45536,119,fake
45536,120,fake
45536,121,fake
45536,122,fake
45536,123,fake
45536,124,fake
45536,125,fake
45536,126,fake
45536,127,fake
45536,128,fake
45536,129,fake
45536,130,fake
45537,0,fake
45537,1,fake
45537,2,fake
45537,3,fake
45537,4,fake
45537,5,fake
45537,6,fake
45537,7,fake
45537,8,fake
45537,9,fake
45537,10,fake
45537,11,fake
45537,12,fake
45537,13,fake
45537,14,fake
45537,15,fake
45537,16,fake
45538,0,fake
45538,1,fake
45538,2,fake
45538,3,fake
45538,4,fake
45538,5,fake
45538,6,fake
45538,7,fake
45538,8,fake
45538,9,fake
45538,10,fake
45538,11,fake
45538,12,fake
45538,13,fake
45538,14,fake
45538,15,fake
45539,0,fake
45539,1,fake
45539,2,fake
45539,3,fake
45539,4,fake
45539,5,fake
45539,6,fake
45540,0,fake
45540,1,fake
45540,2,fake
45540,3,fake
45540,4,fake
45540,5,fake
45540,6,fake
45540,7,fake
45540,8,fake
45540,9,fake
45540,10,fake
45540,11,fake
45540,12,fake
45540,13,fake
45540,14,fake
45540,15,fake
45540,16,fake
45540,17,fake
45540,18,fake
45540,19,fake
45540,20,fake
45540,21,fake
45540,22,fake
45540,23,fake
45540,24,fake
45540,25,fake
45540,26,fake
45540,27,fake
45540,28,fake
45540,29,fake
45540,30,fake
45540,31,fake
45540,32,fake
45540,33,fake
45541,0,real
45541,1,real
45541,2,real
45541,3,real
45541,4,real
45541,5,real
45541,6,real
45541,7,real
45541,8,real
45541,9,real
45541,10,real
45541,11,real
45541,12,real
45541,13,real
45541,14,real
45541,15,real
45541,16,real
45541,17,real
45541,18,real
45541,19,real
45541,20,real
45541,21,real
45541,22,real
45541,23,real
45541,24,real
45541,25,real
45541,26,real
45541,27,real
45541,28,real
45541,29,real
45541,30,real
45541,31,real
45541,32,real
45541,33,real
45541,34,real
45541,35,real
45541,36,real
45541,37,real
45541,38,real
45541,39,real
45541,40,real
45541,41,real
45541,42,real
45541,43,real
45541,44,real
45541,45,real
45541,46,real
45541,47,real
45541,48,real
45541,49,real
45541,50,real
45541,51,real
45541,52,real
45541,53,real
45541,54,real
45541,55,real
45541,56,real
45541,57,real
45541,58,real
45541,59,real
45541,60,real
45541,61,real
45541,62,real
45541,63,real
45541,64,real
45541,65,real
45541,66,real
45541,67,real
45541,68,real
45541,69,real
45541,70,real
45541,71,real
45541,72,real
45541,73,real
45541,74,real
45541,75,real
45541,76,real
45541,77,real
45541,78,real
45541,79,real
45541,80,real
45541,81,real
45541,82,real
45541,83,real
45541,84,real
45541,85,real
45541,86,real
45541,87,real
45541,88,real
45541,89,real
45541,90,real
45541,91,real
45541,92,real
45541,93,real
45541,94,real
45541,95,real
45541,96,real
45541,97,real
45541,98,real
45541,99,real
45541,100,real
45541,101,real
45541,102,real
45541,103,real
45541,104,real
45541,105,real
45541,106,real
45541,107,real
45541,108,real
45541,109,real
45541,110,real
45541,111,real
45541,112,real
45541,113,real
45541,114,real
45541,115,real
45541,116,real
45541,117,real
45541,118,real
45541,119,real
45541,120,real
45541,121,real
45541,122,real
45541,123,real
45541,124,real
45541,125,real
45541,126,real
45541,127,real
45541,128,real
45541,129,real
45541,130,real
45541,131,real
45541,132,real
45541,133,real
45541,134,real
45541,135,real
45541,136,real
45541,137,real
45541,138,real
45541,139,real
45541,140,real
45541,141,real
45541,142,real
45541,143,real
45541,144,real
45541,145,real
45541,146,real
45541,147,real
45541,148,real
45541,149,real
45542,0,fake
45542,1,fake
45542,2,fake
45542,3,fake
45542,4,fake
45542,5,fake
45542,6,fake
45542,7,fake
45542,8,fake
45542,9,fake
45542,10,fake
45542,11,fake
45542,12,fake
45543,0,fake
45543,1,fake
45543,2,fake
45543,3,fake
45543,4,fake
45543,5,fake
45543,6,fake
45544,0,real
45544,1,real
45544,2,real
45544,3,real
45544,4,real
45544,5,real
45544,6,real
45544,7,real
45544,8,real
45544,9,real
45545,0,real
45545,1,real
45545,2,real
45545,3,real
45545,4,real
45545,5,real
45545,6,real
45545,7,real
45545,8,real
45545,9,real
45545,10,real
45545,11,real
45545,12,real
45545,13,real
45545,14,real
45545,15,real
45545,16,real
45545,17,real
45545,18,real
45545,19,real
45545,20,real
45545,21,real
45545,22,real
45545,23,real
45545,24,real
45546,0,fake
45546,1,fake
45546,2,fake
45546,3,fake
45546,4,fake
45546,5,fake
45546,6,fake
45546,7,fake
45546,8,fake
45546,9,fake
45546,10,fake
45547,0,fake
45547,1,fake
45547,2,fake
45547,3,fake
45547,4,fake
45547,5,fake
45547,6,fake
45547,7,fake
45547,8,fake
45547,9,fake
45547,10,fake
45547,11,fake
45547,12,fake
45547,13,fake
45547,14,fake
45547,15,fake
45547,16,fake
45547,17,fake
45547,18,fake
45547,19,fake
45547,20,fake
45547,21,fake
45547,22,fake
45547,23,fake
45547,24,fake
45547,25,fake
45547,26,fake
45547,27,fake
45547,28,fake
45547,29,fake
45547,30,fake
45547,31,fake
45547,32,fake
45547,33,fake
45547,34,fake
45547,35,fake
45547,36,fake
45547,37,fake
45547,38,fake
45547,39,fake
45547,40,fake
45547,41,fake
45547,42,fake
45547,43,fake
45547,44,fake
45547,45,fake
45547,46,fake
45547,47,fake
45547,48,fake
45547,49,fake
45547,50,fake
45547,51,fake
45547,52,fake
45547,53,fake
45547,54,fake
45547,55,fake
45547,56,fake
45547,57,fake
45547,58,fake
45547,59,fake
45547,60,fake
45547,61,fake
45547,62,fake
45547,63,fake
45547,64,fake
45547,65,fake
45547,66,fake
45547,67,fake
45547,68,fake
45547,69,fake
45547,70,fake
45547,71,fake
45547,72,fake
45547,73,fake
45547,74,fake
45547,75,fake
45547,76,fake
45547,77,fake
45547,78,fake
45547,79,fake
45547,80,fake
45547,81,fake
45547,82,fake
45548,0,real
45548,1,real
45548,2,real
45548,3,real
45548,4,real
45548,5,real
45548,6,real
45548,7,real
45548,8,real
45548,9,real
45548,10,real
45548,11,real
45548,12,real
45548,13,real
45548,14,real
45548,15,real
45548,16,real
45548,17,real
45548,18,real
45548,19,real
45548,20,real
45548,21,real
45548,22,real
45548,23,real
45548,24,real
45548,25,real
45548,26,real
45549,0,real
45549,1,real
45549,2,real
45549,3,real
45549,4,real
45549,5,real
45549,6,real
45549,7,real
45549,8,real
45549,9,real
45549,10,real
45549,11,real
45549,12,real
45549,13,real
45549,14,real
45550,0,real
45550,1,real
45550,2,real
45550,3,real
45550,4,real
45550,5,real
45550,6,real
45550,7,real
45550,8,real
45550,9,real
45550,10,real
45550,11,real
45550,12,real
45550,13,real
45550,14,real
45550,15,real
45550,16,real
45550,17,real
45550,18,real
45550,19,real
45550,20,real
45550,21,real
45550,22,real
45550,23,real
45550,24,real
45550,25,real
45550,26,real
45550,27,real
45550,28,real
45550,29,real
45550,30,real
45550,31,real
45550,32,real
45550,33,real
45550,34,real
45550,35,real
45550,36,real
45550,37,real
45550,38,real
45550,39,real
45550,40,real
45550,41,real
45550,42,real
45550,43,real
45550,44,real
45550,45,real
45550,46,real
45550,47,real
45550,48,real
45550,49,real
45550,50,real
45550,51,real
45550,52,real
45550,53,real
45551,0,fake
45551,1,fake
45551,2,fake
45551,3,fake
45551,4,fake
45551,5,fake
45551,6,fake
45551,7,fake
45551,8,fake
45551,9,fake
45551,10,fake
45551,11,fake
45551,12,fake
45551,13,fake
45551,14,fake
45551,15,fake
45551,16,fake
45551,17,fake
45551,18,fake
45551,19,fake
45551,20,fake
45551,21,fake
45551,22,fake
45551,23,fake
45551,24,fake
45551,25,fake
45551,26,fake
45551,27,fake
45551,28,fake
45551,29,fake
45551,30,fake
45551,31,fake
45551,32,fake
45551,33,fake
45551,34,fake
45551,35,fake
45551,36,fake
45551,37,fake
45551,38,fake
45551,39,fake
45551,40,fake
45551,41,fake
45551,42,fake
45551,43,fake
45551,44,fake
45551,45,fake
45551,46,fake
45551,47,fake
45551,48,fake
45551,49,fake
45551,50,fake
45551,51,fake
45551,52,fake
45552,0,real
45552,1,real
45552,2,real
45552,3,real
45552,4,real
45552,5,real
45552,6,real
45552,7,real
45552,8,real
45552,9,real
45552,10,real
45552,11,real
45552,12,real
45552,13,real
45552,14,real
45552,15,real
45552,16,real
45552,17,real
45552,18,real
45553,0,fake
45553,1,fake
45553,2,fake
45553,3,fake
45553,4,fake
45553,5,fake
45553,6,fake
45553,7,fake
45553,8,fake
45553,9,fake
45553,10,fake
45553,11,fake
45553,12,fake
45554,0,real
45554,1,real
45554,2,real
45554,3,real
45554,4,real
45554,5,real
45554,6,real
45554,7,real
45554,8,real
45554,9,real
45554,10,real
45554,11,real
45554,12,real
45554,13,real
45554,14,real
45554,15,real
45554,16,real
45554,17,real
45554,18,real
45554,19,real
45554,20,real
45555,0,real
45555,1,real
45555,2,real
45555,3,real
45555,4,real
45555,5,real
45555,6,real
45555,7,real
45555,8,real
45555,9,real
45555,10,real
45555,11,real
45555,12,real
45555,13,real
45555,14,real
45555,15,real
45555,16,real
45555,17,real
45555,18,real
45555,19,real
45555,20,real
45555,21,real
45555,22,real
45555,23,real
45555,24,real
45555,25,real
45555,26,real
45555,27,real
45555,28,real
45555,29,real
45555,30,real
45555,31,real
45555,32,real
45555,33,real
45555,34,real
45555,35,real
45555,36,real
45555,37,real
45555,38,real
45555,39,real
45555,40,real
45555,41,real
45555,42,real
45555,43,real
45555,44,real
45555,45,real
45555,46,real
45555,47,real
45555,48,real
45555,49,real
45555,50,real
45555,51,real
45555,52,real
45555,53,real
45555,54,real
45555,55,real
45555,56,real
45555,57,real
45555,58,real
45555,59,real
45555,60,real
45555,61,real
45555,62,real
45555,63,real
45555,64,real
45555,65,real
45555,66,real
45555,67,real
45555,68,real
45555,69,real
45555,70,real
45555,71,real
45555,72,real
45555,73,real
45555,74,real
45555,75,real
45555,76,real
45555,77,real
45555,78,real
45555,79,real
45555,80,real
45555,81,real
45555,82,real
45555,83,real
45555,84,real
45555,85,real
45555,86,real
45555,87,real
45555,88,real
45555,89,real
45555,90,real
45555,91,real
45555,92,real
45555,93,real
45555,94,real
45555,95,real
45555,96,real
45555,97,real
45555,98,real
45555,99,real
45555,100,real
45555,101,real
45555,102,real
45555,103,real
45555,104,real
45555,105,real
45555,106,real
45555,107,real
45555,108,real
45555,109,real
45555,110,real
45555,111,real
45555,112,real
45555,113,real
45555,114,real
45555,115,real
45555,116,real
45555,117,real
45555,118,real
45555,119,real
45555,120,real
45555,121,real
45555,122,real
45555,123,real
45555,124,real
45555,125,real
45555,126,real
45555,127,real
45555,128,real
45555,129,real
45555,130,real
45555,131,real
45555,132,real
45555,133,real
45555,134,real
45555,135,real
45555,136,real
45555,137,real
45555,138,real
45555,139,real
45555,140,real
45555,141,real
45555,142,real
45555,143,real
45555,144,real
45555,145,real
45555,146,real
45555,147,real
45555,148,real
45555,149,real
45555,150,real
45555,151,real
45555,152,real
45555,153,real
45555,154,real
45555,155,real
45555,156,real
45555,157,real
45555,158,real
45555,159,real
45555,160,real
45555,161,real
45555,162,real
45555,163,real
45555,164,real
45555,165,real
45555,166,real
45555,167,real
45555,168,real
45555,169,real
45555,170,real
45555,171,real
45555,172,real
45555,173,real
45555,174,real
45555,175,real
45555,176,real
45555,177,real
45555,178,real
45555,179,real
45555,180,real
45555,181,real
45555,182,real
45555,183,real
45556,0,fake
45556,1,fake
45556,2,fake
45556,3,fake
45556,4,fake
45556,5,fake
45556,6,fake
45556,7,fake
45556,8,fake
45556,9,fake
45556,10,fake
45556,11,fake
45556,12,fake
45556,13,fake
45556,14,fake
45556,15,fake
45556,16,fake
45556,17,fake
45556,18,fake
45556,19,fake
45556,20,fake
45556,21,fake
45557,0,fake
45557,1,fake
45557,2,fake
45557,3,fake
45557,4,fake
45557,5,fake
45557,6,fake
45557,7,fake
45557,8,fake
45557,9,fake
45558,0,fake
45558,1,fake
45558,2,fake
45558,3,fake
45558,4,fake
45558,5,fake
45558,6,fake
45558,7,fake
45558,8,fake
45558,9,fake
45559,0,fake
45559,1,fake
45559,2,fake
45559,3,fake
45559,4,fake
45559,5,fake
45559,6,fake
45559,7,fake
45559,8,fake
45559,9,fake
45559,10,fake
45559,11,fake
45559,12,fake
45559,13,fake
45559,14,fake
45560,0,fake
45560,1,fake
45560,2,fake
45560,3,fake
45560,4,fake
45560,5,fake
45560,6,fake
45560,7,fake
45560,8,fake
45560,9,fake
45560,10,fake
45560,11,fake
45560,12,fake
45560,13,fake
45560,14,fake
45560,15,fake
45560,16,fake
45560,17,fake
45560,18,fake
45560,19,fake
45560,20,fake
45560,21,fake
45560,22,fake
45560,23,fake
45560,24,fake
45560,25,fake
45560,26,fake
45560,27,fake
45560,28,fake
45560,29,fake
45560,30,fake
45560,31,fake
45560,32,fake
45560,33,fake
45560,34,fake
45560,35,fake
45560,36,fake
45560,37,fake
45561,0,fake
45561,1,fake
45561,2,fake
45561,3,fake
45561,4,fake
45561,5,fake
45561,6,fake
45561,7,fake
45561,8,fake
45561,9,fake
45561,10,fake
45561,11,fake
45561,12,fake
45561,13,fake
45561,14,fake
45561,15,fake
45561,16,fake
45561,17,fake
45561,18,fake
45561,19,fake
45561,20,fake
45561,21,fake
45561,22,fake
45562,0,real
45562,1,real
45562,2,real
45562,3,real
45562,4,real
45562,5,real
45562,6,real
45562,7,real
45562,8,real
45562,9,real
45562,10,real
45562,11,real
45562,12,real
45562,13,real
45562,14,real
45562,15,real
45562,16,real
45562,17,real
45562,18,real
45562,19,real
45562,20,real
45562,21,real
45562,22,real
45562,23,real
45562,24,real
45562,25,real
45562,26,real
45562,27,real
45562,28,real
45562,29,real
45562,30,real
45562,31,real
45562,32,real
45562,33,real
45562,34,real
45562,35,real
45562,36,real
45562,37,real
45562,38,real
45562,39,real
45562,40,real
45562,41,real
45562,42,real
45562,43,real
45562,44,real
45562,45,real
45562,46,real
45563,0,real
45563,1,real
45563,2,real
45563,3,real
45563,4,real
45563,5,real
45563,6,real
45563,7,real
45563,8,real
45563,9,real
45563,10,real
45563,11,real
45563,12,real
45563,13,real
45563,14,real
45563,15,real
45563,16,real
45563,17,real
45563,18,real
45563,19,real
45563,20,real
45563,21,real
45563,22,real
45563,23,real
45563,24,real
45563,25,real
45563,26,real
45563,27,real
45563,28,real
45563,29,real
45563,30,real
45563,31,real
45563,32,real
45563,33,real
45563,34,real
45563,35,real
45563,36,real
45563,37,real
45563,38,real
45563,39,real
45563,40,real
45563,41,real
45563,42,real
45563,43,real
45563,44,real
45563,45,real
45563,46,real
45563,47,real
45563,48,real
45563,49,real
45563,50,real
45563,51,real
45563,52,real
45563,53,real
45563,54,real
45563,55,real
45563,56,real
45563,57,real
45563,58,real
45563,59,real
45563,60,real
45563,61,real
45563,62,real
45564,0,real
45564,1,real
45564,2,real
45564,3,real
45564,4,real
45564,5,real
45564,6,real
45564,7,real
45564,8,real
45564,9,real
45564,10,real
45564,11,real
45564,12,real
45564,13,real
45564,14,real
45564,15,real
45564,16,real
45564,17,real
45564,18,real
45564,19,real
45564,20,real
45565,0,fake
45565,1,fake
45565,2,fake
45565,3,fake
45565,4,fake
45565,5,fake
45565,6,fake
45565,7,fake
45565,8,fake
45565,9,fake
45565,10,fake
45565,11,fake
45565,12,fake
45565,13,fake
45565,14,fake
45565,15,fake
45565,16,fake
45565,17,fake
45565,18,fake
45565,19,fake
45565,20,fake
45565,21,fake
45565,22,fake
45565,23,fake
45565,24,fake
45565,25,fake
45565,26,fake
45565,27,fake
45565,28,fake
45565,29,fake
45565,30,fake
45565,31,fake
45565,32,fake
45565,33,fake
45565,34,fake
45565,35,fake
45565,36,fake
45565,37,fake
45565,38,fake
45566,0,fake
45566,1,fake
45566,2,fake
45566,3,fake
45566,4,fake
45566,5,fake
45566,6,fake
45566,7,fake
45566,8,fake
45566,9,fake
45566,10,fake
45566,11,fake
45566,12,fake
45566,13,fake
45566,14,fake
45566,15,fake
45566,16,fake
45566,17,fake
45566,18,fake
45566,19,fake
45566,20,fake
45566,21,fake
45566,22,fake
45566,23,fake
45566,24,fake
45566,25,fake
45566,26,fake
45566,27,fake
45566,28,fake
45566,29,fake
45566,30,fake
45566,31,fake
45566,32,fake
45566,33,fake
45566,34,fake
45566,35,fake
45566,36,fake
45566,37,fake
45566,38,fake
45566,39,fake
45566,40,fake
45566,41,fake
45566,42,fake
45566,43,fake
45566,44,fake
45566,45,fake
45566,46,fake
45566,47,fake
45566,48,fake
45566,49,fake
45566,50,fake
45566,51,fake
45566,52,fake
45566,53,fake
45566,54,fake
45566,55,fake
45566,56,fake
45566,57,fake
45566,58,fake
45566,59,fake
45566,60,fake
45566,61,fake
45566,62,fake
45566,63,fake
45566,64,fake
45566,65,fake
45566,66,fake
45566,67,fake
45566,68,fake
45566,69,fake
45566,70,fake
45566,71,fake
45566,72,fake
45566,73,fake
45566,74,fake
45566,75,fake
45566,76,fake
45566,77,fake
45566,78,fake
45566,79,fake
45566,80,fake
45566,81,fake
45566,82,fake
45566,83,fake
45566,84,fake
45566,85,fake
45566,86,fake
45566,87,fake
45566,88,fake
45566,89,fake
45566,90,fake
45566,91,fake
45566,92,fake
45566,93,fake
45566,94,fake
45566,95,fake
45566,96,fake
45566,97,fake
45566,98,fake
45566,99,fake
45566,100,fake
45566,101,fake
45566,102,fake
45566,103,fake
45566,104,fake
45566,105,fake
45566,106,fake
45566,107,fake
45566,108,fake
45566,109,fake
45566,110,fake
45566,111,fake
45566,112,fake
45566,113,fake
45566,114,fake
45566,115,fake
45566,116,fake
45566,117,fake
45566,118,fake
45566,119,fake
45566,120,fake
45566,121,fake
45566,122,fake
45566,123,fake
45567,0,real
45567,1,real
45567,2,real
45567,3,real
45568,0,real
45568,1,real
45568,2,real
45568,3,real
45568,4,real
45568,5,real
45568,6,real
45568,7,real
45568,8,real
45568,9,real
45568,10,real
45568,11,real
45568,12,real
45568,13,real
45568,14,real
